Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
14.2,44,0,0,15.366666666666664,44.333333333333336,0.0,0.0,17.974999999999998,36.16666666666666,31.58333333333333,25.75,16.3875,36.5,35.458333333333336,114.04166666666669,20,0
14.0,44,0,0,14.866666666666664,44.66666666666666,0.0,0.0,17.224999999999998,37.91666666666666,17.75,7.583333333333333,16.495833333333334,36.75,35.458333333333336,114.04166666666669,300,0
13.0,47,0,0,14.366666666666664,45.0,0.0,0.0,16.474999999999998,39.75,0.0,0.25,16.570833333333336,36.958333333333336,35.458333333333336,114.04166666666669,31,0
13.0,47,0,0,13.866666666666664,45.333333333333336,0.0,0.0,15.783333333333331,41.333333333333336,0.0,0.0,16.65416666666667,36.958333333333336,35.458333333333336,114.04166666666669,270,0
12.0,50,0,5,13.366666666666664,46.0,0.0,0.8333333333333334,15.116666666666667,43.16666666666666,0.0,0.4166666666666667,16.695833333333336,37.083333333333336,35.458333333333336,114.08333333333331,357,0
13.0,47,329,113,13.199999999999998,46.5,54.833333333333336,19.666666666666668,14.616666666666667,44.583333333333336,27.416666666666668,9.833333333333334,16.7375,37.208333333333336,45.875,115.375,352,0
14.7,45,433,285,13.283333333333331,46.66666666666666,127.0,67.16666666666667,14.324999999999998,45.5,63.5,33.583333333333336,16.775000000000002,37.458333333333336,62.375,120.5,320,0
16.0,48,438,432,13.616666666666664,47.333333333333336,200.0,139.16666666666666,14.241666666666664,46.0,100.0,69.58333333333333,16.816666666666666,37.958333333333336,78.45833333333333,126.66666666666669,20,0
17.0,59,436,522,14.283333333333331,49.333333333333336,272.6666666666667,226.16666666666663,14.324999999999998,47.16666666666666,136.33333333333334,113.08333333333331,16.816666666666666,39.083333333333336,93.625,132.08333333333334,53,0
18.4,58,373,552,15.183333333333332,51.16666666666666,334.8333333333333,318.1666666666667,14.525,48.25,167.41666666666666,159.08333333333334,16.75,40.41666666666666,105.08333333333331,135.54166666666666,100,0
19.0,56,439,575,16.349999999999998,52.16666666666666,408.0,413.1666666666667,14.858333333333333,49.083333333333336,204.0,207.0,16.583333333333332,41.79166666666666,120.375,141.5,103,0
20.0,53,510,536,17.516666666666666,53.16666666666666,438.1666666666667,483.6666666666667,15.358333333333333,49.833333333333336,246.5,251.66666666666663,16.650000000000002,42.79166666666666,139.54166666666666,149.08333333333334,132,0
21.0,49,555,435,18.566666666666663,53.833333333333336,458.5,508.6666666666667,15.925,50.25,292.75,287.9166666666667,16.95,43.208333333333336,162.16666666666666,156.83333333333334,150,0
19.0,52,452,268,19.066666666666663,54.5,460.8333333333333,481.3333333333333,16.341666666666665,50.91666666666666,330.4166666666667,310.25,16.783333333333335,44.41666666666666,174.08333333333334,158.91666666666666,210,0
17.0,55,208,89,19.066666666666663,53.833333333333336,422.8333333333333,409.1666666666667,16.675,51.583333333333336,347.75,317.6666666666667,16.575,45.66666666666666,173.875,158.95833333333334,80,0
15.0,67,0,3,18.5,55.333333333333336,360.6666666666667,317.6666666666667,16.841666666666665,53.25,347.75,317.9166666666667,16.3125,47.29166666666666,173.875,158.95833333333334,100,0
14.5,65,0,0,17.75,56.833333333333336,287.5,221.83333333333331,17.05,54.5,347.75,317.5,16.083333333333332,48.833333333333336,173.875,158.95833333333334,100,0
14.0,67,0,0,16.75,59.16666666666666,202.5,132.5,17.133333333333333,56.16666666666666,320.3333333333333,308.0833333333333,15.875,50.375,173.875,158.95833333333334,110,0
13.0,67,0,0,15.416666666666666,62.16666666666666,110.0,60.0,16.991666666666667,58.0,284.25,284.3333333333333,15.658333333333331,51.75,173.875,158.95833333333334,105,0
12.0,67,0,0,14.25,64.66666666666667,34.666666666666664,15.333333333333334,16.658333333333335,59.583333333333336,247.75,248.33333333333331,15.45,52.79166666666666,173.875,158.95833333333334,130,0
12.0,67,0,0,13.416666666666666,66.66666666666667,0.0,0.5,16.241666666666667,60.25,211.41666666666663,204.83333333333331,15.283333333333331,53.708333333333336,173.875,158.95833333333334,124,0
12.0,67,0,0,12.916666666666666,66.66666666666667,0.0,0.0,15.708333333333334,61.0,180.33333333333331,158.83333333333334,15.116666666666667,54.625,173.875,158.95833333333334,140,0
12.0,68,0,0,12.5,67.16666666666667,0.0,0.0,15.125,62.0,143.75,110.91666666666669,14.991666666666667,55.54166666666666,173.875,158.95833333333334,150,0
12.0,70,0,0,12.166666666666666,67.66666666666667,0.0,0.0,14.458333333333334,63.41666666666666,101.25,66.25,14.908333333333331,56.625,173.875,158.95833333333334,150,0
12.0,71,0,0,12.0,68.33333333333333,0.0,0.0,13.708333333333334,65.25,55.0,30.0,14.816666666666668,57.75,173.875,158.95833333333334,150,0
11.7,75,0,0,11.949999999999998,69.66666666666667,0.0,0.0,13.1,67.16666666666667,17.333333333333332,7.666666666666667,14.720833333333331,59.04166666666666,173.875,158.95833333333334,140,0
11.4,78,0,0,11.85,71.5,0.0,0.0,12.633333333333333,69.08333333333333,0.0,0.25,14.654166666666669,60.333333333333336,173.875,158.95833333333334,140,0
11.1,81,0,0,11.699999999999998,73.83333333333333,0.0,0.0,12.308333333333332,70.25,0.0,0.0,14.575,61.75,173.875,158.95833333333334,180,0
11.0,76,0,2,11.533333333333331,75.16666666666667,0.0,0.3333333333333333,12.016666666666666,71.16666666666667,0.0,0.1666666666666666,14.533333333333331,62.833333333333336,173.875,158.83333333333334,150,0
12.0,88,0,43,11.533333333333331,78.16666666666667,0.0,7.5,11.85,72.91666666666667,0.0,3.75,14.491666666666664,64.54166666666667,160.16666666666666,155.91666666666666,160,0
12.0,88,0,98,11.533333333333331,81.0,0.0,23.83333333333333,11.766666666666666,74.66666666666667,0.0,11.916666666666666,14.379166666666665,66.33333333333333,142.125,148.125,160,0
12.0,82,0,155,11.583333333333334,82.16666666666667,0.0,49.66666666666666,11.766666666666666,75.91666666666667,0.0,24.83333333333333,14.2125,67.75,123.875,136.58333333333334,180,0
12.0,76,1,196,11.683333333333332,81.83333333333333,0.1666666666666666,82.33333333333333,11.766666666666666,76.66666666666667,0.0833333333333333,41.16666666666666,14.004166666666665,68.45833333333333,105.75,123.0,170,0
12.5,45,5,219,11.916666666666666,75.83333333333333,1.0,118.83333333333331,11.808333333333332,74.83333333333333,0.5,59.41666666666666,13.758333333333333,67.91666666666667,90.41666666666669,109.125,170,0
13.0,77,1,216,12.25,76.0,1.1666666666666667,154.5,11.891666666666666,75.58333333333333,0.5833333333333334,77.41666666666667,13.508333333333333,68.79166666666667,72.16666666666667,94.16666666666669,184,0
12.0,76,1,194,12.25,74.0,1.3333333333333333,179.66666666666666,11.891666666666666,76.08333333333333,0.6666666666666666,93.58333333333331,13.175,69.75,50.958333333333336,79.91666666666667,190,0
12.4,75,0,153,12.316666666666668,71.83333333333333,1.3333333333333333,188.83333333333331,11.925,76.41666666666667,0.6666666666666666,106.33333333333331,12.816666666666668,70.83333333333333,27.83333333333333,68.16666666666667,200,0
12.0,76,0,96,12.316666666666668,70.83333333333333,1.3333333333333333,179.0,11.949999999999998,76.5,0.6666666666666666,114.33333333333331,12.525,71.83333333333333,9.0,61.0,170,0
11.5,81,0,33,12.233333333333334,71.66666666666667,1.1666666666666667,151.83333333333334,11.958333333333334,76.75,0.6666666666666666,117.08333333333331,12.295833333333334,72.91666666666667,0.3333333333333333,58.66666666666666,200,0
11.0,82,0,1,11.983333333333334,77.83333333333333,0.3333333333333333,115.5,11.949999999999998,76.83333333333333,0.6666666666666666,117.16666666666669,12.129166666666668,73.54166666666667,0.3333333333333333,58.583333333333336,160,0
11.0,82,0,0,11.65,78.66666666666667,0.1666666666666666,79.5,11.949999999999998,77.33333333333333,0.6666666666666666,117.0,11.983333333333334,74.25,0.3333333333333333,58.583333333333336,140,0
10.0,87,0,0,11.316666666666668,80.5,0.0,47.16666666666666,11.783333333333331,77.25,0.6666666666666666,113.41666666666669,11.816666666666668,75.08333333333333,0.3333333333333333,58.583333333333336,140,0
9.5,97,0,0,10.833333333333334,84.16666666666667,0.0,21.666666666666668,11.574999999999998,78.0,0.6666666666666666,105.25,11.670833333333334,76.33333333333333,0.3333333333333333,58.583333333333336,150,0
8.7,98,0,0,10.283333333333331,87.83333333333333,0.0,5.666666666666667,11.3,79.33333333333333,0.6666666666666666,92.33333333333331,11.533333333333331,77.625,0.3333333333333333,58.583333333333336,170,0
8.0,100,0,0,9.7,91.0,0.0,0.1666666666666666,10.966666666666669,81.33333333333333,0.5833333333333334,76.0,11.366666666666667,79.0,0.3333333333333333,58.583333333333336,160,0
8.0,93,0,0,9.2,92.83333333333331,0.0,0.0,10.591666666666669,85.33333333333333,0.1666666666666666,57.75,11.2,80.08333333333333,0.3333333333333333,58.583333333333336,140,0
8.0,94,0,0,8.700000000000001,94.83333333333331,0.0,0.0,10.175,86.75,0.0833333333333333,39.75,11.033333333333331,81.16666666666667,0.3333333333333333,58.583333333333336,150,0
8.0,93,0,0,8.366666666666667,95.83333333333331,0.0,0.0,9.841666666666669,88.16666666666667,0.0,23.58333333333333,10.866666666666667,82.125,0.3333333333333333,58.583333333333336,130,0
8.5,90,0,0,8.200000000000001,94.66666666666669,0.0,0.0,9.516666666666666,89.41666666666667,0.0,10.833333333333334,10.720833333333331,82.91666666666667,0.3333333333333333,58.583333333333336,170,0
8.0,93,0,0,8.083333333333334,93.83333333333331,0.0,0.0,9.183333333333332,90.83333333333331,0.0,2.833333333333333,10.566666666666668,83.66666666666667,0.3333333333333333,58.583333333333336,160,0
8.0,93,0,0,8.083333333333334,92.66666666666669,0.0,0.0,8.891666666666666,91.83333333333331,0.0,0.0833333333333333,10.425,84.29166666666667,0.3333333333333333,58.583333333333336,188,0
8.0,100,0,0,8.083333333333334,93.83333333333331,0.0,0.0,8.641666666666666,93.33333333333331,0.0,0.0,10.295833333333334,85.08333333333333,0.3333333333333333,58.583333333333336,160,0
8.0,100,0,2,8.083333333333334,94.83333333333331,0.0,0.3333333333333333,8.391666666666666,94.83333333333331,0.0,0.1666666666666666,10.170833333333334,86.08333333333333,0.3333333333333333,58.583333333333336,207,0
8.7,91,0,50,8.2,94.5,0.0,8.666666666666666,8.283333333333333,95.16666666666669,0.0,4.333333333333333,10.033333333333331,86.20833333333333,0.3333333333333333,58.875,170,0
9.4,85,10,161,8.35,93.66666666666669,1.6666666666666667,35.5,8.275,94.16666666666669,0.8333333333333334,17.75,9.925,86.08333333333333,0.75,61.5,180,0
11.0,76,84,282,8.85,90.83333333333331,15.666666666666666,82.5,8.466666666666667,92.33333333333331,7.833333333333333,41.25,9.883333333333333,85.83333333333333,4.25,66.79166666666667,160,0
11.0,76,114,390,9.35,88.0,34.666666666666664,147.5,8.716666666666667,90.33333333333331,17.333333333333332,73.75,9.841666666666669,85.83333333333333,8.958333333333334,74.875,240,0
12.4,70,154,467,10.083333333333334,83.0,60.333333333333336,225.33333333333331,9.083333333333334,88.41666666666667,30.166666666666668,112.66666666666669,9.8375,86.875,15.166666666666666,85.20833333333333,250,0
13.0,67,212,466,10.916666666666666,77.5,95.66666666666669,302.6666666666667,9.5,86.16666666666667,47.833333333333336,151.5,9.8375,86.45833333333333,23.95833333333333,95.625,260,0
14.0,63,212,420,11.8,72.83333333333333,131.0,364.3333333333333,10.0,83.66666666666667,65.5,186.5,9.920833333333334,85.91666666666667,32.75,105.04166666666669,270,0
14.4,50,116,332,12.633333333333333,67.0,148.66666666666666,392.8333333333333,10.491666666666667,80.33333333333333,75.16666666666667,214.16666666666663,10.004166666666668,84.875,37.583333333333336,112.5,286,0
14.0,51,235,237,13.133333333333333,62.833333333333336,173.83333333333334,385.3333333333333,10.991666666666667,76.83333333333333,94.75,233.91666666666663,10.0875,83.83333333333333,47.375,118.375,280,0
14.0,47,169,90,13.633333333333333,58.0,183.0,335.3333333333333,11.491666666666667,73.0,108.83333333333331,241.41666666666663,10.191666666666668,82.41666666666667,54.41666666666666,120.75,340,0
13.5,49,0,3,13.816666666666668,54.5,157.33333333333334,258.0,11.95,68.75,108.83333333333331,241.66666666666663,10.295833333333334,81.04166666666667,54.41666666666666,120.83333333333331,330,0
11.0,66,0,0,13.483333333333334,54.333333333333336,122.0,180.33333333333331,12.2,65.91666666666667,108.83333333333331,241.5,10.295833333333334,80.375,54.41666666666666,120.83333333333331,330,0
11.0,62,0,0,12.983333333333334,54.16666666666666,86.66666666666667,110.33333333333331,12.391666666666666,63.5,108.83333333333331,237.33333333333331,10.3375,79.33333333333333,54.41666666666666,120.83333333333331,360,0
10.5,69,0,0,12.333333333333334,57.333333333333336,67.33333333333333,55.0,12.483333333333334,62.16666666666666,108.0,223.91666666666663,10.379166666666668,78.16666666666667,54.41666666666666,120.83333333333331,20,0
9.7,71,0,0,11.616666666666667,60.66666666666666,28.166666666666668,15.5,12.375,61.75,101.0,200.41666666666663,10.420833333333333,77.04166666666667,54.41666666666666,120.83333333333331,20,0
9.0,76,0,0,10.783333333333331,65.5,0.0,0.5,12.208333333333334,61.75,91.5,167.91666666666666,10.4625,76.04166666666667,54.41666666666666,120.83333333333331,360,0
8.8,72,0,0,10.0,69.33333333333333,0.0,0.0,11.908333333333331,61.91666666666666,78.66666666666667,129.0,10.495833333333332,75.16666666666667,54.41666666666666,120.83333333333331,330,0
8.4,72,0,0,9.566666666666666,70.33333333333333,0.0,0.0,11.525,62.333333333333336,61.0,90.16666666666669,10.5125,74.25,54.41666666666666,120.83333333333331,350,0
8.0,71,0,0,9.066666666666666,71.83333333333333,0.0,0.0,11.025,63.0,43.333333333333336,55.16666666666666,10.5125,73.33333333333333,54.41666666666666,120.83333333333331,330,0
8.0,71,0,0,8.65,72.16666666666667,0.0,0.0,10.491666666666667,64.75,33.666666666666664,27.5,10.491666666666664,72.54166666666667,54.41666666666666,120.83333333333331,330,0
8.0,71,0,0,8.366666666666667,72.16666666666667,0.0,0.0,9.991666666666667,66.41666666666667,14.083333333333334,7.75,10.491666666666664,71.625,54.41666666666666,120.83333333333331,330,0
7.0,76,0,0,8.033333333333333,72.16666666666667,0.0,0.0,9.408333333333331,68.83333333333333,0.0,0.25,10.45,70.91666666666667,54.41666666666666,120.83333333333331,330,0
6.8,77,0,0,7.7,73.0,0.0,0.0,8.85,71.16666666666667,0.0,0.0,10.4,69.95833333333333,54.41666666666666,120.83333333333331,330,0
7.0,76,0,5,7.466666666666668,73.66666666666667,0.0,0.8333333333333334,8.516666666666667,72.0,0.0,0.4166666666666667,10.358333333333333,68.95833333333333,54.41666666666666,120.95833333333331,330,0
9.0,66,379,118,7.633333333333333,72.83333333333333,63.16666666666666,20.5,8.35,72.33333333333333,31.58333333333333,10.25,10.370833333333334,67.91666666666667,70.20833333333333,123.79166666666669,330,0
10.0,62,714,331,7.966666666666666,71.33333333333333,182.16666666666663,75.66666666666667,8.308333333333334,71.75,91.08333333333331,37.833333333333336,10.395833333333334,66.95833333333333,99.54166666666669,130.875,330,0
12.0,58,869,521,8.633333333333333,69.16666666666667,327.0,162.5,8.5,70.66666666666667,163.5,81.25,10.4375,66.20833333333333,132.25,140.83333333333334,360,0
13.0,54,939,659,9.633333333333333,65.5,483.5,272.3333333333333,8.833333333333334,68.83333333333333,241.75,136.16666666666666,10.520833333333334,65.29166666666667,166.625,152.04166666666666,360,0
13.8,52,954,731,10.8,61.333333333333336,642.5,394.1666666666667,9.25,67.16666666666667,321.25,197.08333333333331,10.579166666666666,64.54166666666667,199.95833333333331,163.04166666666666,30,0
14.0,51,954,730,11.966666666666669,57.16666666666666,801.5,515.0,9.716666666666669,65.41666666666667,400.75,257.9166666666667,10.620833333333332,63.875,230.875,174.04166666666666,30,0
16.0,42,941,659,13.133333333333333,53.16666666666666,895.1666666666666,605.1666666666666,10.383333333333333,63.0,479.1666666666667,312.8333333333333,10.704166666666666,63.0,261.25,184.0,330,0
16.0,39,878,521,14.133333333333333,49.333333333333336,922.5,636.8333333333334,11.05,60.333333333333336,552.3333333333334,356.25,10.770833333333334,62.54166666666666,293.0,191.875,60,0
16.0,39,755,329,14.8,46.16666666666666,903.5,604.8333333333334,11.716666666666669,57.66666666666666,615.25,383.6666666666667,10.854166666666666,62.04166666666666,314.6666666666667,195.70833333333331,10,0
15.0,44,401,115,15.133333333333333,44.5,813.8333333333334,514.1666666666666,12.383333333333333,55.0,648.6666666666666,393.25,10.895833333333334,61.91666666666666,324.3333333333333,196.75,30,0
14.0,47,0,4,15.166666666666666,43.66666666666666,654.8333333333334,393.0,12.983333333333334,52.5,648.6666666666666,393.5833333333333,10.916666666666666,61.833333333333336,324.3333333333333,196.79166666666663,30,0
13.0,54,0,0,15.0,44.16666666666666,495.8333333333333,271.3333333333333,13.483333333333334,50.66666666666666,648.6666666666666,393.1666666666667,11.0,61.333333333333336,324.3333333333333,196.79166666666663,40,0
12.0,58,0,0,14.333333333333334,46.833333333333336,339.0,161.5,13.733333333333334,50.0,617.0833333333334,383.3333333333333,11.041666666666666,61.16666666666666,324.3333333333333,196.79166666666663,30,0
11.8,59,0,0,13.633333333333333,50.16666666666666,192.66666666666663,74.66666666666667,13.883333333333336,49.75,557.5833333333334,355.75,11.095833333333331,60.75,324.3333333333333,196.79166666666663,40,0
11.0,62,0,0,12.8,54.0,66.83333333333333,19.83333333333333,13.800000000000002,50.083333333333336,485.1666666666667,312.3333333333333,11.15,60.375,324.3333333333333,196.79166666666663,50,0
10.0,71,0,0,11.966666666666669,58.5,0.0,0.6666666666666666,13.550000000000002,51.5,406.9166666666667,257.4166666666667,11.191666666666668,60.16666666666666,324.3333333333333,196.79166666666663,40,0
10.0,76,0,0,11.3,63.333333333333336,0.0,0.0,13.233333333333334,53.5,327.4166666666667,196.5,11.241666666666667,60.333333333333336,324.3333333333333,196.79166666666663,30,0
9.0,76,0,0,10.633333333333333,67.0,0.0,0.0,12.816666666666668,55.583333333333336,247.91666666666663,135.66666666666666,11.266666666666666,60.5,324.3333333333333,196.79166666666663,30,0
8.0,81,0,0,9.966666666666669,70.83333333333333,0.0,0.0,12.15,58.833333333333336,169.5,80.75,11.266666666666666,60.91666666666666,324.3333333333333,196.79166666666663,30,0
