Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
10.0,71,207,59,11.083333333333334,68.33333333333333,34.5,9.833333333333334,12.933333333333332,66.25,17.25,4.916666666666667,16.658333333333335,50.333333333333336,255.75,176.70833333333334,0
12.0,67,531,214,10.916666666666666,69.16666666666667,123.0,45.5,12.516666666666666,66.75,61.5,22.75,16.7,51.083333333333336,258.875,177.29166666666666,0
13.8,59,711,404,11.283333333333333,67.66666666666667,241.5,112.83333333333333,12.291666666666666,67.5,120.75,56.416666666666664,16.65,51.708333333333336,265.2916666666667,179.66666666666666,0
18.0,60,803,562,12.450000000000001,65.83333333333333,375.3333333333333,206.5,12.541666666666666,67.58333333333333,187.66666666666666,103.25,16.65,52.666666666666664,274.0833333333333,183.125,0
19.0,40,846,664,13.783333333333333,61.5,516.3333333333334,317.1666666666667,12.958333333333334,65.66666666666667,258.1666666666667,158.58333333333334,16.60833333333333,53.0,279.2083333333333,185.0,0
19.7,35,859,698,15.416666666666666,55.333333333333336,659.5,433.5,13.416666666666666,61.5,329.75,216.75,16.5,53.208333333333336,281.875,185.70833333333334,0
22.0,33,845,661,17.416666666666668,49.0,765.8333333333334,533.8333333333334,14.25,58.666666666666664,400.1666666666667,271.8333333333333,16.416666666666668,53.291666666666664,283.4166666666667,186.08333333333334,0
22.0,33,800,558,19.083333333333332,43.333333333333336,810.6666666666666,591.1666666666666,15.0,56.25,466.8333333333333,318.3333333333333,16.333333333333332,53.458333333333336,283.9166666666667,186.33333333333334,0
23.0,31,707,399,20.616666666666667,38.666666666666664,810.0,590.3333333333334,15.950000000000001,53.166666666666664,525.75,351.5833333333333,16.25,53.666666666666664,284.3333333333333,186.58333333333334,0
22.0,33,527,209,21.283333333333335,34.166666666666664,764.0,531.5,16.866666666666667,50.0,569.6666666666666,369.0,16.166666666666668,53.916666666666664,284.8333333333333,186.79166666666666,0
22.0,33,0,56,21.78333333333333,33.0,623.0,430.1666666666667,17.783333333333335,47.25,569.6666666666666,373.6666666666667,16.166666666666668,54.0,284.8333333333333,186.875,0
19.6,38,0,1,21.766666666666666,33.5,479.8333333333333,314.0,18.591666666666665,44.416666666666664,569.6666666666666,373.75,16.1375,54.041666666666664,284.8333333333333,186.875,0
18.0,42,0,0,21.099999999999998,35.0,339.0,203.83333333333334,19.258333333333333,42.0,552.4166666666666,368.8333333333333,16.095833333333335,54.125,284.8333333333333,186.875,0
17.4,45,0,0,20.333333333333332,37.0,205.66666666666666,110.83333333333333,19.708333333333332,40.166666666666664,508.1666666666667,351.0,16.1125,53.458333333333336,284.8333333333333,186.875,0
16.8,49,0,0,19.3,40.0,87.83333333333333,44.333333333333336,19.958333333333332,39.333333333333336,448.9166666666667,317.3333333333333,16.125,53.416666666666664,284.8333333333333,186.875,0
15.0,59,0,0,18.133333333333333,44.333333333333336,0.0,9.5,19.708333333333332,39.25,382.0,270.5,16.125,53.416666666666664,284.8333333333333,186.875,0
15.0,59,0,0,16.966666666666665,48.666666666666664,0.0,0.16666666666666666,19.375,40.833333333333336,311.5,215.16666666666666,16.166666666666668,53.25,284.8333333333333,186.875,0
14.2,58,0,0,16.066666666666666,52.0,0.0,0.0,18.916666666666668,42.75,239.91666666666666,157.0,16.166666666666668,52.125,284.8333333333333,186.875,0
15.0,51,0,0,15.566666666666668,53.5,0.0,0.0,18.333333333333332,44.25,169.5,101.91666666666667,16.291666666666668,51.458333333333336,284.8333333333333,186.875,0
13.0,58,0,0,14.833333333333334,55.666666666666664,0.0,0.0,17.583333333333332,46.333333333333336,102.83333333333333,55.416666666666664,16.291666666666668,51.291666666666664,284.8333333333333,186.875,0
12.4,65,0,0,14.1,58.333333333333336,0.0,0.0,16.7,49.166666666666664,43.916666666666664,22.166666666666668,16.325,51.166666666666664,284.8333333333333,186.875,0
12.0,67,0,0,13.6,59.666666666666664,0.0,0.0,15.866666666666667,52.0,0.0,4.75,16.366666666666667,51.0,284.8333333333333,186.875,0
11.0,58,0,0,12.933333333333332,59.5,0.0,0.0,14.950000000000001,54.083333333333336,0.0,0.08333333333333333,16.366666666666667,50.666666666666664,284.8333333333333,186.875,0
12.9,63,0,0,12.716666666666667,60.333333333333336,0.0,0.0,14.391666666666667,56.166666666666664,0.0,0.0,16.491666666666664,50.291666666666664,284.8333333333333,186.875,0
13.0,62,210,60,12.383333333333333,62.166666666666664,35.0,10.0,13.975000000000001,57.833333333333336,17.5,5.0,16.616666666666664,49.916666666666664,284.9583333333333,186.91666666666666,0
14.0,59,533,214,12.549999999999999,62.333333333333336,123.83333333333333,45.666666666666664,13.691666666666668,59.0,61.916666666666664,22.833333333333332,16.7,49.583333333333336,285.0416666666667,186.91666666666666,0
17.5,44,683,398,13.4,58.833333333333336,237.66666666666666,112.0,13.75,58.583333333333336,118.83333333333333,56.0,16.854166666666668,48.958333333333336,283.875,186.66666666666666,0
19.0,37,719,543,14.566666666666668,53.833333333333336,357.5,202.5,14.083333333333334,56.75,178.75,101.25,16.895833333333332,48.0,280.375,185.875,0
21.0,33,766,646,16.233333333333334,49.666666666666664,485.1666666666667,310.1666666666667,14.583333333333334,54.583333333333336,242.58333333333334,155.08333333333334,16.979166666666668,47.708333333333336,277.0416666666667,185.125,0
22.5,31,827,689,17.833333333333332,44.333333333333336,623.0,425.0,15.275,52.333333333333336,311.5,212.5,17.09583333333333,47.541666666666664,275.7083333333333,184.75,0
24.0,29,827,654,19.666666666666668,38.833333333333336,725.8333333333334,524.0,16.025000000000002,50.5,380.4166666666667,267.0,17.179166666666664,47.375,274.9583333333333,184.45833333333334,0
24.0,31,767,546,21.333333333333332,34.166666666666664,764.8333333333334,579.3333333333334,16.941666666666666,48.25,444.3333333333333,312.5,17.2625,47.291666666666664,273.5833333333333,183.95833333333334,0
25.4,27,643,384,22.649999999999995,31.333333333333332,758.1666666666666,577.0,18.025000000000002,45.083333333333336,497.9166666666667,344.5,17.3625,47.125,270.9166666666667,183.33333333333334,0
24.0,29,482,202,23.48333333333333,30.0,718.6666666666666,520.1666666666666,19.025000000000002,41.916666666666664,538.0833333333334,361.3333333333333,17.445833333333333,46.958333333333336,269.0416666666667,183.04166666666666,0
24.0,29,0,57,23.98333333333333,29.333333333333332,591.0,422.0,20.108333333333334,39.5,538.0833333333334,366.0833333333333,17.529166666666665,46.791666666666664,269.0416666666667,183.08333333333334,0
21.5,34,0,2,23.816666666666663,29.833333333333332,453.1666666666667,307.5,20.825,37.083333333333336,538.0833333333334,366.25,17.608333333333334,46.625,269.0416666666667,183.125,0
21.0,33,0,0,23.316666666666663,30.5,315.3333333333333,198.5,21.491666666666664,34.666666666666664,520.5833333333334,361.25,17.733333333333334,46.25,269.0416666666667,183.125,0
20.0,37,0,0,22.649999999999995,31.5,187.5,107.5,21.991666666666664,32.833333333333336,476.1666666666667,343.4166666666667,17.841666666666665,45.916666666666664,269.0416666666667,183.125,0
19.1,39,0,0,21.599999999999998,33.5,80.33333333333333,43.5,22.125,32.416666666666664,419.25,310.25,17.9375,45.5,269.0416666666667,183.125,0
19.0,43,0,0,20.766666666666666,35.833333333333336,0.0,9.833333333333334,22.125,32.916666666666664,359.3333333333333,265.0,18.104166666666668,44.833333333333336,269.0416666666667,183.125,0
17.0,48,0,0,19.599999999999998,39.0,0.0,0.3333333333333333,21.791666666666668,34.166666666666664,295.5,211.16666666666666,18.1875,44.375,269.0416666666667,183.125,0
17.2,48,0,0,18.883333333333333,41.333333333333336,0.0,0.0,21.349999999999998,35.583333333333336,226.58333333333334,153.75,18.3125,43.958333333333336,269.0416666666667,183.125,0
17.0,48,0,0,18.216666666666665,43.833333333333336,0.0,0.0,20.766666666666666,37.166666666666664,157.66666666666666,99.25,18.395833333333332,43.833333333333336,269.0416666666667,183.125,0
17.0,45,0,0,17.716666666666665,45.166666666666664,0.0,0.0,20.183333333333334,38.333333333333336,93.75,53.75,18.5625,43.291666666666664,269.0416666666667,183.125,0
16.4,54,0,0,17.266666666666666,47.666666666666664,0.0,0.0,19.433333333333334,40.583333333333336,40.166666666666664,21.75,18.729166666666668,42.833333333333336,269.0416666666667,183.125,0
15.7,54,0,0,16.716666666666665,49.5,0.0,0.0,18.741666666666664,42.666666666666664,0.0,4.916666666666667,18.883333333333333,42.291666666666664,269.0416666666667,183.125,0
15.0,55,0,0,16.38333333333333,50.666666666666664,0.0,0.0,17.991666666666664,44.833333333333336,0.0,0.16666666666666666,19.05,42.166666666666664,269.0416666666667,183.125,0
15.1,54,0,0,16.033333333333335,51.666666666666664,0.0,0.0,17.458333333333332,46.5,0.0,0.0,19.14166666666667,41.791666666666664,269.0416666666667,183.125,0
16.0,55,143,42,15.866666666666667,52.833333333333336,23.833333333333332,7.0,17.041666666666668,48.333333333333336,11.916666666666666,3.5,19.26666666666667,41.5,266.25,182.375,0
17.0,52,367,167,15.866666666666667,54.0,85.0,34.833333333333336,16.791666666666668,49.583333333333336,42.5,17.416666666666668,19.39166666666667,41.208333333333336,259.3333333333333,180.41666666666666,0
19.8,46,425,310,16.433333333333334,52.666666666666664,155.83333333333334,86.5,16.849999999999998,50.166666666666664,77.91666666666667,43.25,19.4875,41.291666666666664,248.58333333333334,176.75,0
23.0,47,413,398,17.650000000000002,51.5,224.66666666666666,152.83333333333334,17.183333333333334,50.5,112.33333333333333,76.41666666666667,19.65416666666667,41.708333333333336,235.83333333333334,170.70833333333334,0
24.0,31,513,495,19.150000000000002,47.5,310.1666666666667,235.33333333333334,17.766666666666666,49.083333333333336,155.08333333333334,117.66666666666667,19.77916666666667,41.625,225.29166666666666,164.41666666666666,0
25.0,34,622,562,20.8,44.166666666666664,413.8333333333333,329.0,18.416666666666668,47.916666666666664,206.91666666666666,164.5,19.883333333333336,41.75,216.75,159.125,0
25.0,34,543,499,22.3,40.666666666666664,480.5,405.1666666666667,19.083333333333332,46.75,252.16666666666666,206.08333333333334,19.925,41.958333333333336,204.91666666666666,152.66666666666666,0
25.0,34,505,421,23.633333333333336,37.666666666666664,503.5,447.5,19.75,45.833333333333336,294.25,241.16666666666666,19.96666666666667,42.083333333333336,194.0,147.45833333333334,0
25.1,34,547,342,24.516666666666666,35.666666666666664,523.8333333333334,452.8333333333333,20.474999999999998,44.166666666666664,339.8333333333333,269.6666666666667,19.954166666666666,42.375,190.0,145.70833333333334,0
24.0,34,445,189,24.683333333333334,33.5,529.1666666666666,418.0,21.166666666666668,42.5,376.9166666666667,285.4166666666667,19.954166666666666,42.583333333333336,188.45833333333334,145.16666666666666,0
23.0,36,0,52,24.516666666666666,34.333333333333336,443.6666666666667,344.1666666666667,21.833333333333332,40.916666666666664,376.9166666666667,289.75,19.912499999999998,42.875,188.45833333333334,144.95833333333334,0
21.1,43,0,2,23.86666666666667,35.833333333333336,340.0,250.83333333333334,22.333333333333332,40.0,376.9166666666667,289.9166666666667,19.895833333333332,43.25,188.45833333333334,144.95833333333334,0
19.0,37,0,0,22.86666666666667,36.333333333333336,249.5,167.66666666666666,22.583333333333332,38.5,365.0,286.4166666666667,19.8125,43.416666666666664,188.45833333333334,144.95833333333334,0
19.0,32,0,0,21.86666666666667,36.0,165.33333333333334,97.5,22.75,36.833333333333336,334.4166666666667,272.5,19.770833333333332,43.208333333333336,188.45833333333334,144.95833333333334,0
17.7,44,0,0,20.633333333333333,37.666666666666664,74.16666666666667,40.5,22.575,36.666666666666664,299.0,246.66666666666666,19.712500000000002,43.416666666666664,188.45833333333334,144.95833333333334,1
17.0,46,0,0,19.466666666666665,39.666666666666664,0.0,9.0,22.075,36.583333333333336,264.5833333333333,213.5,19.629166666666666,43.541666666666664,188.45833333333334,144.95833333333334,0
16.0,50,0,0,18.3,42.0,0.0,0.3333333333333333,21.40833333333333,38.166666666666664,221.83333333333334,172.25,19.587500000000002,43.625,188.45833333333334,144.95833333333334,0
15.2,49,0,0,17.316666666666666,43.0,0.0,0.0,20.591666666666665,39.416666666666664,170.0,125.41666666666667,19.504166666666666,43.666666666666664,188.45833333333334,144.95833333333334,0
15.0,52,0,0,16.650000000000002,45.5,0.0,0.0,19.758333333333333,40.916666666666664,124.75,83.83333333333333,19.42083333333333,43.833333333333336,188.45833333333334,144.95833333333334,0
14.0,56,0,0,15.816666666666668,49.5,0.0,0.0,18.841666666666665,42.75,82.66666666666667,48.75,19.29583333333333,44.291666666666664,188.45833333333334,144.95833333333334,0
13.2,47,0,0,15.066666666666668,50.0,0.0,0.0,17.85,43.833333333333336,37.083333333333336,20.25,19.162499999999998,44.0,188.45833333333334,144.95833333333334,0
13.0,63,0,0,14.4,52.833333333333336,0.0,0.0,16.933333333333334,46.25,0.0,4.5,19.05,44.375,188.45833333333334,144.95833333333334,0
12.0,54,0,0,13.733333333333334,53.5,0.0,0.0,16.01666666666667,47.75,0.0,0.16666666666666666,18.925,44.333333333333336,188.45833333333334,144.95833333333334,0
12.4,53,0,0,13.266666666666666,54.166666666666664,0.0,0.0,15.291666666666666,48.583333333333336,0.0,0.0,18.8125,44.291666666666664,188.45833333333334,144.95833333333334,0
10.4,71,209,60,12.5,57.333333333333336,34.833333333333336,10.0,14.574999999999998,51.416666666666664,17.416666666666668,5.0,18.579166666666666,44.958333333333336,191.20833333333334,145.70833333333334,0
13.0,54,535,216,12.333333333333334,57.0,124.0,46.0,14.074999999999998,53.25,62.0,23.0,18.412499999999998,45.041666666666664,198.20833333333334,147.75,0
14.2,50,712,407,12.5,57.5,242.66666666666666,113.83333333333333,13.783333333333333,53.75,121.33333333333333,56.916666666666664,18.179166666666664,45.208333333333336,210.16666666666666,151.79166666666666,0
15.0,48,800,565,12.833333333333334,55.0,376.0,208.0,13.616666666666667,53.916666666666664,188.0,104.0,17.84583333333333,45.25,226.29166666666666,158.75,0
16.0,42,831,663,13.5,53.0,514.5,318.5,13.616666666666667,53.25,257.25,159.25,17.5125,45.708333333333336,239.54166666666666,165.75,0
17.0,39,847,700,14.266666666666666,50.666666666666664,655.6666666666666,435.1666666666667,13.766666666666667,52.416666666666664,327.8333333333333,217.58333333333334,17.179166666666664,45.916666666666664,248.91666666666666,171.5,0
17.0,36,847,671,15.366666666666667,44.833333333333336,762.0,537.0,13.933333333333335,51.083333333333336,398.4166666666667,273.5,16.84583333333333,46.0,261.5833333333333,178.66666666666666,0
18.0,34,802,568,16.2,41.5,806.5,595.6666666666666,14.266666666666667,49.25,465.25,320.8333333333333,16.554166666666664,46.0,273.9583333333333,184.79166666666666,0
17.7,32,710,408,16.783333333333335,38.5,806.1666666666666,595.8333333333334,14.641666666666666,48.0,524.4166666666666,354.8333333333333,16.245833333333334,45.916666666666664,280.75,187.54166666666666,0
17.0,34,531,217,17.116666666666667,36.166666666666664,761.3333333333334,537.8333333333334,14.975,45.583333333333336,568.6666666666666,372.9166666666667,15.954166666666667,45.916666666666664,284.3333333333333,188.70833333333334,0
16.0,36,0,60,17.116666666666667,35.166666666666664,622.8333333333334,437.3333333333333,15.308333333333332,44.083333333333336,568.6666666666666,377.9166666666667,15.662500000000001,45.916666666666664,284.3333333333333,189.04166666666666,0
15.5,40,0,2,16.866666666666667,35.333333333333336,481.6666666666667,321.0,15.566666666666665,43.0,568.6666666666666,378.0833333333333,15.429166666666667,45.791666666666664,284.3333333333333,189.04166666666666,0
15.0,41,0,0,16.533333333333335,36.166666666666664,340.5,209.16666666666666,15.950000000000001,40.5,551.25,373.0833333333333,15.262500000000001,45.958333333333336,284.3333333333333,189.04166666666666,0
14.0,44,0,0,15.866666666666667,37.833333333333336,206.83333333333334,114.5,16.033333333333335,39.666666666666664,506.6666666666667,355.0833333333333,15.054166666666667,46.458333333333336,284.3333333333333,189.04166666666666,0
13.0,47,0,0,15.083333333333334,40.333333333333336,88.5,46.5,15.933333333333332,39.416666666666664,447.3333333333333,321.1666666666667,14.858333333333334,46.583333333333336,284.3333333333333,189.04166666666666,0
12.0,50,0,0,14.25,43.0,0.0,10.333333333333334,15.683333333333332,39.583333333333336,380.6666666666667,274.0833333333333,14.65,46.75,284.3333333333333,189.04166666666666,0
12.0,67,0,0,13.583333333333334,48.166666666666664,0.0,0.3333333333333333,15.35,41.666666666666664,311.4166666666667,218.83333333333334,14.483333333333334,47.458333333333336,284.3333333333333,189.04166666666666,0
10.7,55,0,0,12.783333333333331,50.666666666666664,0.0,0.0,14.824999999999998,43.0,240.83333333333334,160.5,14.295833333333334,47.708333333333336,284.3333333333333,189.04166666666666,0
10.0,54,0,0,11.949999999999998,52.833333333333336,0.0,0.0,14.241666666666665,44.5,170.25,104.58333333333333,14.0875,47.791666666666664,284.3333333333333,189.04166666666666,0
10.0,54,0,0,11.283333333333331,54.5,0.0,0.0,13.574999999999998,46.166666666666664,103.41666666666667,57.25,13.920833333333334,47.708333333333336,284.3333333333333,189.04166666666666,0
9.7,55,0,0,10.733333333333333,55.833333333333336,0.0,0.0,12.908333333333333,48.083333333333336,44.25,23.25,13.775,48.041666666666664,284.3333333333333,189.04166666666666,0
9.0,72,0,0,10.233333333333333,59.5,0.0,0.0,12.241666666666667,51.25,0.0,5.166666666666667,13.608333333333334,48.416666666666664,284.3333333333333,189.04166666666666,0
9.0,72,0,0,9.733333333333333,60.333333333333336,0.0,0.0,11.658333333333333,54.25,0.0,0.16666666666666666,13.483333333333334,49.166666666666664,284.3333333333333,189.04166666666666,0
8.4,55,0,0,9.35,60.333333333333336,0.0,0.0,11.066666666666668,55.5,0.0,0.0,13.316666666666665,49.25,284.3333333333333,189.04166666666666,0
8.0,61,212,60,9.016666666666667,61.5,35.333333333333336,10.0,10.483333333333333,57.166666666666664,17.666666666666668,5.0,13.216666666666667,48.833333333333336,284.4583333333333,189.04166666666666,0
9.2,56,546,220,8.883333333333333,61.833333333333336,126.33333333333333,46.666666666666664,10.083333333333334,58.166666666666664,63.166666666666664,23.333333333333332,13.058333333333335,48.916666666666664,284.9166666666667,189.20833333333334,0
